Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country
18,Stuc a' Chroin,,Perth and Kinross/Stirling,973.0,252.1,56.329315,-4.237533,1,1,1,1,0,0,0,Perth and Kinross,Scotland
19,Beinn Each,,Stirling,813.0,158.0,56.313956999999995,-4.262183,1,1,1,0,0,0,0,Stirling,Scotland
20,Meall na Fearna,,Perth and Kinross,810.0,237.0,56.341246999999996,-4.184316,1,1,1,0,0,0,0,Perth and Kinross,Scotland
21,Beinn Dearg,,Perth and Kinross,706.6,73.4,56.352103,-4.110645,0,0,1,0,0,0,0,Perth and Kinross,Scotland
22,Sgiath a' Chaise,,Stirling,644.2,303.0,56.323613,-4.291787,1,1,1,0,0,0,0,Stirling,Scotland
23,Mor Bheinn,,Perth and Kinross,640.3,327.0,56.365379000000004,-4.079693,1,1,1,0,0,0,0,Perth and Kinross,Scotland
24,Ben Clach,,Perth and Kinross,533.1,230.0,56.313210999999995,-4.007266,1,1,0,0,0,0,0,Perth and Kinross,Scotland
25,Torlum,,Perth and Kinross,393.7,232.8,56.350611,-3.9125300000000003,1,1,0,0,0,0,0,Perth and Kinross,Scotland
26,Ben More,,Stirling,1174.0,986.0,56.385952,-4.540087000000001,1,1,1,1,0,0,1,Stirling,Scotland
27,Stob Binnein,,Stirling,1165.0,303.0,56.370717000000006,-4.535753,1,1,1,1,0,0,0,Stirling,Scotland
28,Stob Coire an Lochain,27.0,Stirling,1068.0,23.0,56.364904,-4.529521,0,0,0,0,1,0,0,Stirling,Scotland
30,Cruach Ardrain,,Stirling,1045.9,549.0,56.356438,-4.5761519999999996,1,1,1,1,0,0,0,Stirling,Scotland
31,An Caisteal,,Stirling,995.9,474.0,56.338618000000004,-4.62437,1,1,1,1,0,0,0,Stirling,Scotland
32,Ben Lomond,,Stirling,973.7,820.0,56.190302,-4.63301,1,1,1,1,0,0,1,Stirling,Scotland
33,Meall na Dige,27.0,Stirling,966.0,82.0,56.370148,-4.510273000000001,0,0,1,0,1,0,0,Stirling,Scotland
34,Stob Garbh,30.0,Stirling,957.7,103.9,56.364821,-4.573705,0,1,1,0,1,0,0,Stirling,Scotland
35,Beinn Tulaichean,,Stirling,945.8,121.8,56.342234,-4.563315,0,1,1,1,0,0,0,Stirling,Scotland
36,Beinn a' Chroin East Top,,Stirling,940.1,63.1,56.332406000000006,-4.599286,0,0,1,0,1,0,0,Stirling,Scotland
38,Beinn Chabhair,,Stirling,932.2,313.0,56.325779000000004,-4.641476,1,1,1,1,0,0,0,Stirling,Scotland
41,Stob Creagach,,Stirling,906.0,88.0,56.375643999999994,-4.496267,0,0,1,0,0,0,0,Stirling,Scotland
42,Ben Ledi,,Stirling,879.0,528.0,56.258658999999994,-4.322375,1,1,1,0,0,0,0,Stirling,Scotland
43,Stob a' Choin,,Stirling,869.0,480.0,56.309673,-4.560162999999999,1,1,1,0,0,0,0,Stirling,Scotland
44,Meall an t-Seallaidh,,Stirling,852.7,428.0,56.380412,-4.3625989999999994,1,1,1,0,0,0,0,Stirling,Scotland
45,Benvane,,Stirling,821.0,215.0,56.29329499999999,-4.368435,1,1,1,0,0,0,0,Stirling,Scotland
46,Creag Mac Ranaich,,Stirling,808.6,213.0,56.399885,-4.358052,1,1,1,0,0,0,0,Stirling,Scotland
47,Beinn Stacach [Ceann na Baintighearna] [Stob Fear-tomhais] [Beinn Stacath],,Stirling,771.8,364.0,56.314724,-4.468098,1,1,1,0,0,0,0,Stirling,Scotland
48,Beinn a' Choin,,Argyll and Bute/Stirling,768.7,345.0,56.281091,-4.659915,1,1,1,0,0,0,0,Argyll and Bute,Scotland
49,The Stob,,Stirling,753.6,229.0,56.37681,-4.444528,1,1,1,0,0,0,0,Stirling,Scotland
50,Meall Mor,,Stirling,746.0,264.4,56.301086,-4.613679,1,1,1,0,0,0,0,Stirling,Scotland
51,Ben Venue,,Stirling,729.0,545.0,56.22500600000001,-4.4619860000000005,1,1,1,0,0,0,0,Stirling,Scotland
52,Stob Breac,,Stirling,686.4,247.8,56.316393000000005,-4.512064,1,1,1,0,0,0,0,Stirling,Scotland
53,Meall Cala,,Stirling,674.0,149.0,56.283893000000006,-4.4112860000000005,0,1,1,0,0,0,0,Stirling,Scotland
54,Creag Mhor,,Stirling,659.8,292.9,56.33548199999999,-4.411239,1,1,1,0,0,0,0,Stirling,Scotland
55,Cruinn a' Bheinn,,Stirling,632.5,178.0,56.210735,-4.637104,1,1,1,0,0,0,0,Stirling,Scotland
56,Beinn Uamha,,Stirling,596.8,265.0,56.227249,-4.604323,1,1,0,0,0,0,0,Stirling,Scotland
57,Beinn Uird,,Stirling,597.0,212.0,56.152448,-4.578276,1,1,0,0,0,0,0,Stirling,Scotland
58,Binnean nan Gobhar,,Stirling,586.0,153.0,56.137292,-4.545856,1,1,0,0,0,0,0,Stirling,Scotland
59,Beinn an t-Sidhein,,Stirling,572.0,287.0,56.33075899999999,-4.351667,1,1,0,0,0,0,0,Stirling,Scotland
60,Meall Gainmheich,,Stirling,566.0,223.0,56.254715000000004,-4.4073839999999995,1,1,0,0,0,0,0,Stirling,Scotland
61,Beinn Dubh,,Stirling,508.0,193.0,56.206332999999994,-4.573894,1,1,0,0,0,0,0,Stirling,Scotland
62,Beinn Dearg,,Stirling,427.0,212.0,56.205721,-4.276572,1,1,0,0,0,0,0,Stirling,Scotland
63,Craig of Monievreckie,,Stirling,400.0,175.0,56.188283,-4.343554,1,1,0,0,0,0,0,Stirling,Scotland
64,Conic Hill,,Stirling,361.0,153.0,56.098586,-4.521076,1,1,0,0,0,0,0,Stirling,Scotland
65,Ben Lui [Beinn Laoigh],,Stirling,1131.4,876.0,56.397004,-4.810509,1,1,1,1,0,0,1,Stirling,Scotland
67,Ben Oss,,Stirling,1029.8,341.2,56.389027,-4.7751790000000005,1,1,1,1,0,0,0,Stirling,Scotland
68,Beinn Ime,,Argyll and Bute,1012.2,713.0,56.236793999999996,-4.817125,1,1,1,1,0,0,1,Argyll and Bute,Scotland
69,Beinn Dubhchraig,,Stirling,978.6,198.9,56.39129499999999,-4.743193,1,1,1,1,0,0,0,Stirling,Scotland
70,Beinn Bhuidhe,,Argyll and Bute,948.5,592.0,56.326685999999995,-4.906708999999999,1,1,1,1,0,0,0,Argyll and Bute,Scotland
71,Ben Vorlich,,Argyll and Bute,942.8,632.0,56.274021,-4.755046,1,1,1,1,0,0,1,Argyll and Bute,Scotland
73,Ben Vorlich North Top,71.0,Argyll and Bute,932.1,27.4,56.27881899999999,-4.755941,0,0,0,0,1,0,0,Argyll and Bute,Scotland
74,Beinn Narnain,,Argyll and Bute,926.8,290.0,56.22095600000001,-4.789003,1,1,1,1,0,0,0,Argyll and Bute,Scotland
75,Beinn a' Chleibh,,Argyll and Bute/Stirling,916.3,139.9,56.39023,-4.83563,0,1,1,1,0,0,0,Argyll and Bute,Scotland
76,Ben Vane,,Argyll and Bute,915.76,424.0,56.249786,-4.781655000000001,1,1,1,1,0,0,0,Argyll and Bute,Scotland
77,Beinn Bhuidhe East Top,,Argyll and Bute,903.0,76.7,56.332287,-4.891682,0,0,1,0,0,0,0,Argyll and Bute,Scotland
78,Beinn Chorranach,,Argyll and Bute,887.6,137.7,56.246683999999995,-4.8182220000000004,0,1,1,0,0,0,0,Argyll and Bute,Scotland
79,The Cobbler [Ben Arthur],,Argyll and Bute,884.0,256.0,56.213037,-4.8080419999999995,1,1,1,0,0,0,0,Argyll and Bute,Scotland
80,Beinn Chuirn,,Argyll and Bute/Stirling,880.0,446.0,56.423887,-4.789867,1,1,1,0,0,0,0,Argyll and Bute,Scotland
81,Beinn Luibhean,,Argyll and Bute,859.7,181.0,56.23124,-4.83634,1,1,1,0,0,0,0,Argyll and Bute,Scotland
82,Stob Coire Creagach [Binnein an Fhidhleir],,Argyll and Bute,817.8,505.0,56.257699,-4.8580000000000005,1,1,1,0,0,0,0,Argyll and Bute,Scotland
83,Meall an Fhudair,,Argyll and Bute,764.0,382.0,56.333890000000004,-4.798858999999999,1,1,1,0,0,0,0,Argyll and Bute,Scotland
84,Meall nan Gabhar,,Argyll and Bute,744.0,265.0,56.375530000000005,-4.858479,1,1,1,0,0,0,0,Argyll and Bute,Scotland
86,Beinn Damhain,,Argyll and Bute,684.2,220.0,56.316818000000005,-4.779041,1,1,1,0,0,0,0,Argyll and Bute,Scotland
87,Meall Odhar,,Stirling,656.9,184.0,56.430055,-4.761704,1,1,1,0,0,0,0,Stirling,Scotland
88,Fiarach,,Stirling,652.2,181.0,56.398534999999995,-4.6834370000000005,1,1,1,0,0,0,0,Stirling,Scotland
89,Beinn Bhalgairean,,Argyll and Bute,636.8,210.0,56.374991,-4.912105,1,1,1,0,0,0,0,Argyll and Bute,Scotland
90,Beinn Ghlas,,Argyll and Bute,551.2,256.0,56.31819,-5.022766000000001,1,1,0,0,0,0,0,Argyll and Bute,Scotland
91,Cruach Tairbeirt,,Argyll and Bute,415.0,280.0,56.21539,-4.72256,1,1,0,0,0,0,0,Argyll and Bute,Scotland
92,Dun Corr-bhile,,Argyll and Bute,322.3,145.4,56.250177,-5.06224,0,1,0,0,0,0,0,Argyll and Bute,Scotland
93,Doune Hill,,Argyll and Bute,734.5,695.0,56.135852,-4.752523,1,1,1,0,0,0,1,Argyll and Bute,Scotland
94,Beinn Chaorach,,Argyll and Bute,713.0,381.0,56.093338,-4.75444,1,1,1,0,0,0,0,Argyll and Bute,Scotland
95,Beinn a' Mhanaich,,Argyll and Bute,709.0,358.0,56.112762,-4.785269,1,1,1,0,0,0,0,Argyll and Bute,Scotland
96,Beinn Eich,,Argyll and Bute,701.5,157.3,56.114637,-4.732361,1,1,1,0,0,0,0,Argyll and Bute,Scotland
97,Cruach an t-Sidhein,,Argyll and Bute,683.6,169.3,56.129789,-4.776779,1,1,1,0,0,0,0,Argyll and Bute,Scotland
98,Beinn Bhreac,,Argyll and Bute,680.8,530.0,56.16364300000001,-4.704559,1,1,1,0,0,0,0,Argyll and Bute,Scotland
99,Mid Hill [Beinn Dubh],,Argyll and Bute,656.9,430.0,56.129481999999996,-4.702319999999999,1,1,1,0,0,0,0,Argyll and Bute,Scotland
100,Tullich Hill,,Argyll and Bute,633.1,274.0,56.16784499999999,-4.749948000000001,1,1,1,0,0,0,0,Argyll and Bute,Scotland
101,The Fruin,,Argyll and Bute,361.0,169.0,56.046771,-4.7691230000000004,1,1,0,0,0,0,0,Argyll and Bute,Scotland
102,Ben Bowie,,Argyll and Bute,313.0,220.0,56.010052,-4.664305000000001,1,1,0,0,0,0,0,Argyll and Bute,Scotland
103,Schiehallion,,Perth and Kinross,1083.3,716.0,56.666942000000006,-4.100230000000001,1,1,1,1,0,0,1,Perth and Kinross,Scotland
104,Beinn a' Chreachain,,Perth and Kinross,1080.6,650.0,56.560387,-4.647589,1,1,1,1,0,0,1,Perth and Kinross,Scotland
105,Beinn Dorain,,Argyll and Bute,1076.0,332.0,56.502869999999994,-4.722173000000001,1,1,1,1,0,0,0,Argyll and Bute,Scotland
107,Carn Mairg,,Perth and Kinross,1043.0,466.9,56.634634999999996,-4.145624,1,1,1,1,0,0,0,Perth and Kinross,Scotland
108,Beinn Achaladair,,Argyll and Bute/Perth and Kinross,1038.6,226.0,56.551908999999995,-4.694515,1,1,1,1,0,0,0,Argyll and Bute,Scotland
109,Carn Gorm,,Perth and Kinross,1029.5,188.5,56.622537,-4.226021,1,1,1,1,0,0,0,Perth and Kinross,Scotland
110,Meall Liath,107.0,Perth and Kinross,1013.7,59.8,56.634501,-4.132474,0,0,1,0,1,0,0,Perth and Kinross,Scotland
111,Meall a' Bharr,107.0,Perth and Kinross,1003.2,33.9,56.636875,-4.172903,0,0,1,0,1,0,0,Perth and Kinross,Scotland
112,Beinn an Dothaidh,,Argyll and Bute,1004.0,247.0,56.53013000000001,-4.7139809999999995,1,1,1,1,0,0,0,Argyll and Bute,Scotland
113,Beinn Achaladair South Top,108.0,Argyll and Bute/Perth and Kinross,1003.6,46.7,56.541126,-4.697702,0,0,1,0,1,0,0,Argyll and Bute,Scotland
115,Meall na Aighean,,Perth and Kinross,981.0,136.0,56.620627,-4.128741000000001,0,1,1,1,0,0,0,Perth and Kinross,Scotland
116,Meall Buidhe,104.0,Argyll and Bute/Perth and Kinross,977.2,53.0,56.55780600000001,-4.6703410000000005,0,0,1,0,1,0,0,Argyll and Bute,Scotland
118,Meall Garbh,,Perth and Kinross,967.5,102.2,56.637381000000005,-4.207472,0,1,1,1,0,0,0,Perth and Kinross,Scotland
120,Stuc an Lochain [Stuchd an Lochain],,Perth and Kinross,960.0,482.0,56.570907,-4.4706019999999995,1,1,1,1,0,0,0,Perth and Kinross,Scotland
122,Beinn Mhanach,,Perth and Kinross,952.5,315.0,56.534031999999996,-4.646042,1,1,1,1,0,0,0,Perth and Kinross,Scotland
123,Meall Buidhe,,Perth and Kinross,932.1,321.1,56.617231000000004,-4.448608,1,1,1,1,0,0,0,Perth and Kinross,Scotland
124,Sron Chona Choirein,120.0,Perth and Kinross,927.0,36.0,56.568699,-4.453658,0,0,1,0,1,0,0,Perth and Kinross,Scotland
125,An Sgorr,109.0,Perth and Kinross,924.6,73.2,56.630635,-4.217416,0,0,1,0,1,0,0,Perth and Kinross,Scotland
126,Beinn a' Chuirn,122.0,Argyll and Bute,922.8,75.4,56.531634,-4.668189,0,0,1,0,1,0,0,Argyll and Bute,Scotland
129,Garbh Mheall,,Perth and Kinross,913.1,49.9,56.622941000000004,-4.445701000000001,0,0,1,0,0,0,0,Perth and Kinross,Scotland
130,Meall Buidhe,,Argyll and Bute/Perth and Kinross,908.4,259.0,56.570153000000005,-4.562,1,1,1,0,0,0,0,Argyll and Bute,Scotland
131,Meall na Aighean East Top,,Perth and Kinross,904.0,42.0,56.619591,-4.109905,0,0,1,0,0,0,0,Perth and Kinross,Scotland
132,Cam Chreag,,Perth and Kinross,862.0,166.0,56.611086,-4.3856269999999995,1,1,1,0,0,0,0,Perth and Kinross,Scotland
133,Sron a' Choire Chnapanaich [Sron a' Choire Chnapanich],,Perth and Kinross,835.0,205.8,56.574181,-4.5148589999999995,1,1,1,0,0,0,0,Perth and Kinross,Scotland
134,Beinn Dearg,,Perth and Kinross,830.0,201.0,56.618930000000006,-4.268971,1,1,1,0,0,0,0,Perth and Kinross,Scotland
135,Meall Tairneachan,,Perth and Kinross,787.0,420.0,56.665904000000005,-3.947406,1,1,1,0,0,0,0,Perth and Kinross,Scotland
136,Farragon Hill,,Perth and Kinross,782.4,185.6,56.675072,-3.8942089999999996,1,1,1,0,0,0,0,Perth and Kinross,Scotland
137,Meall a' Mhuic,,Perth and Kinross,745.9,236.0,56.62743100000001,-4.317268,1,1,1,0,0,0,0,Perth and Kinross,Scotland
138,Leagag,,Perth and Kinross,601.0,215.0,56.653490000000005,-4.417576,1,1,1,0,0,0,0,Perth and Kinross,Scotland
139,Dun Coillich,,Perth and Kinross,572.0,187.0,56.658181000000006,-4.020364,1,1,0,0,0,0,0,Perth and Kinross,Scotland
140,Meall Chomraidh,,Perth and Kinross,466.3,150.9,56.668141000000006,-4.475561,1,1,0,0,0,0,0,Perth and Kinross,Scotland
141,Ben Lawers,,Perth and Kinross,1214.0,915.0,56.544920999999995,-4.2208760000000005,1,1,1,1,0,0,1,Perth and Kinross,Scotland
142,An Stuc,,Perth and Kinross,1117.1,126.0,56.560083999999996,-4.216248,0,1,1,1,0,0,0,Perth and Kinross,Scotland
143,Meall Garbh,,Perth and Kinross,1123.1,198.0,56.566131000000006,-4.207698000000001,1,1,1,1,0,0,0,Perth and Kinross,Scotland
144,Beinn Ghlas,,Perth and Kinross,1103.0,107.0,56.535996,-4.236992,0,1,1,1,0,0,0,Perth and Kinross,Scotland
145,Beinn Sheasgarnaich [Beinn Heasgarnich],,Perth and Kinross,1077.4,579.0,56.510254,-4.579217,1,1,1,1,0,0,0,Perth and Kinross,Scotland
146,Meall Corranaich,,Perth and Kinross,1069.0,202.0,56.540955000000004,-4.25347,1,1,1,1,0,0,0,Perth and Kinross,Scotland
147,Creag an Fhithich,141.0,Perth and Kinross,1047.0,19.0,56.552243999999995,-4.220964,0,0,0,0,1,0,0,Perth and Kinross,Scotland
148,Creag Mhor,,Perth and Kinross/Stirling,1046.8,394.0,56.489518999999994,-4.614038,1,1,1,1,0,0,0,Perth and Kinross,Scotland
149,Meall nan Tarmachan,,Perth and Kinross,1043.6,494.4,56.521673,-4.301344,1,1,1,1,0,0,0,Perth and Kinross,Scotland
150,Meall Ghaordaidh,,Perth and Kinross/Stirling,1039.8,492.0,56.525808999999995,-4.416654,1,1,1,1,0,0,0,Perth and Kinross,Scotland
151,Meall Garbh,149.0,Perth and Kinross/Stirling,1026.7,75.2,56.515533,-4.312058,0,0,1,0,1,0,0,Perth and Kinross,Scotland
152,Beinn Challuim [Ben Challum],,Stirling,1024.9,450.0,56.454572999999996,-4.619184,1,1,1,1,0,0,0,Stirling,Scotland
154,Meall Greigh,,Perth and Kinross,1001.0,167.0,56.567417000000006,-4.159559,1,1,1,1,0,0,0,Perth and Kinross,Scotland
155,Beinn nan Eachan East Top,149.0,Perth and Kinross/Stirling,951.4,30.1,56.515861,-4.319052,0,0,1,0,0,0,0,Perth and Kinross,Scotland
156,Beinn nan Eachan,149.0,Stirling,1000.1,90.5,56.515592000000005,-4.325294,0,0,1,0,1,0,0,Stirling,Scotland
157,Beinn Challuim South Top [Ben Challum South Top],152.0,Stirling,998.3,44.9,56.448661,-4.619555999999999,0,0,1,0,1,0,0,Stirling,Scotland
158,Meall Glas,,Stirling,959.3,554.0,56.455711,-4.546837,1,1,1,1,0,0,0,Stirling,Scotland
159,Stob nan Clach,148.0,Perth and Kinross/Stirling,956.5,72.3,56.481049,-4.620586,0,0,1,0,1,0,0,Perth and Kinross,Scotland
161,Beinn Cheathaich,158.0,Stirling,937.6,79.0,56.460329,-4.526708,0,0,1,0,1,0,0,Stirling,Scotland
163,Meall a' Choire Leith,,Perth and Kinross,925.6,150.5,56.566311999999996,-4.2596169999999995,1,1,1,1,0,0,0,Perth and Kinross,Scotland
164,Meall nan Tarmachan South Top [Meall nan Tarmachan SE Top],149.0,Perth and Kinross,921.6,32.4,56.51740600000001,-4.294436,0,0,1,0,1,0,0,Perth and Kinross,Scotland
165,Sgiath Chuil,,Stirling,920.1,311.0,56.453157,-4.495638,1,1,1,1,0,0,0,Stirling,Scotland
166,Meall a' Churain,165.0,Stirling,917.3,29.9,56.459337,-4.496222,0,0,0,0,1,0,0,Stirling,Scotland
167,Creag na Caillich,149.0,Stirling,914.3,69.3,56.509326,-4.336889,0,0,1,0,0,0,0,Stirling,Scotland
168,Beinn nan Oighreag,,Perth and Kinross/Stirling,909.6,272.0,56.540092,-4.373221,1,1,1,0,0,0,0,Perth and Kinross,Scotland
169,Beinn Odhar,,Argyll and Bute/Stirling,900.8,457.0,56.467652,-4.7004589999999995,1,1,1,0,0,0,0,Argyll and Bute,Scotland
170,Beinn a' Chaisteil,,Argyll and Bute/Perth and Kinross,886.0,467.0,56.490614,-4.686104,1,1,1,0,0,0,0,Argyll and Bute,Scotland
171,Cam Chreag,,Argyll and Bute/Perth and Kinross/Stirling,883.6,158.3,56.476054000000005,-4.639162000000001,1,1,1,0,0,0,0,Argyll and Bute,Scotland
172,Beinn nan Imirean,,Stirling,849.0,185.0,56.44413,-4.565842,1,1,1,0,0,0,0,Stirling,Scotland
173,Beinn Chaorach,,Argyll and Bute/Stirling,818.0,180.0,56.458875,-4.664933,1,1,1,0,0,0,0,Argyll and Bute,Scotland
174,Beinn nam Fuaran,,Argyll and Bute/Perth and Kinross,806.0,260.0,56.507155000000004,-4.664664,1,1,1,0,0,0,0,Argyll and Bute,Scotland
175,Meall nan Subh,,Perth and Kinross,806.0,214.0,56.524497,-4.503808,1,1,1,0,0,0,0,Perth and Kinross,Scotland
176,Meall nam Maigheach,,Perth and Kinross,778.9,176.0,56.563015,-4.302682,1,1,1,0,0,0,0,Perth and Kinross,Scotland
177,Drummond Hill,,Perth and Kinross,460.0,314.0,56.584604000000006,-4.0373779999999995,1,1,0,0,0,0,0,Perth and Kinross,Scotland
178,Aonach Eagach - Sgorr nam Fiannaidh,,Highland,967.7,623.0,56.679387,-5.037143,1,1,1,1,0,0,1,Highland,Scotland
179,Aonach Eagach - Meall Dearg,,Highland,952.3,120.3,56.68074,-5.003235,0,1,1,1,0,0,0,Highland,Scotland
180,Am Bodach,179.0,Highland,941.9,74.5,56.677905,-4.991464,0,0,1,0,1,0,0,Highland,Scotland
181,Stob Coire Leith,178.0,Highland,939.5,61.7,56.681373,-5.022752,0,0,1,0,1,0,0,Highland,Scotland
183,A' Chailleach,,Highland,902.1,137.9,56.678043,-4.957461,0,1,1,0,0,0,0,Highland,Scotland
184,Aonach Eagach West Peak,,Highland,904.7,32.0,56.679715,-5.015875,0,0,1,0,0,0,0,Highland,Scotland
185,Garbh Bheinn,,Highland,867.0,332.0,56.69659300000001,-4.991428,1,1,1,0,0,0,0,Highland,Scotland
186,Beinn a' Chrulaiste,,Highland,857.0,464.0,56.668905,-4.863529,1,1,1,0,0,0,0,Highland,Scotland
187,Pap of Glencoe,,Highland,742.4,155.8,56.688824,-5.062895,1,1,1,0,0,0,0,Highland,Scotland
188,Stob na Cruaiche,,Highland/Perth and Kinross,740.0,351.0,56.676917,-4.672644999999999,1,1,1,0,0,0,0,Highland,Scotland
189,Leathad Mor,,Highland,547.0,210.0,56.622896,-4.644662,1,1,0,0,0,0,0,Highland,Scotland
190,Glas Bheinn,,Argyll and Bute/Highland,501.0,181.0,56.587861,-4.726247,1,1,0,0,0,0,0,Argyll and Bute,Scotland
191,Bidean nam Bian,,Highland,1149.4,844.0,56.642759,-5.029335,1,1,1,1,0,0,1,Highland,Scotland
192,Stob Coire nan Lochan,191.0,Highland,1115.6,116.5,56.648839,-5.021795,0,1,1,0,1,0,0,Highland,Scotland
193,Stob Coire nam Beith,191.0,Highland,1106.9,28.1,56.646099,-5.036862999999999,0,0,0,0,1,0,0,Highland,Scotland
194,Stob Coire Sgreamhach,,Highland,1072.0,128.0,56.638314,-5.0102839999999995,0,1,1,1,0,0,0,Highland,Scotland
195,Beinn a' Bheithir - Sgorr Dhearg,,Highland,1024.2,729.0,56.65393,-5.171511,1,1,1,1,0,0,1,Highland,Scotland
196,Buachaille Etive Mor - Stob Dearg,,Highland,1021.4,532.0,56.646228,-4.900377,1,1,1,1,0,0,0,Highland,Scotland
197,Stob na Doire,196.0,Highland,1010.5,144.0,56.636825,-4.9242360000000005,0,1,1,0,1,0,0,Highland,Scotland
198,Beinn a' Bheithir - Sgorr Dhonuill,,Highland,1002.1,245.1,56.65053100000001,-5.19789,1,1,1,1,0,0,0,Highland,Scotland
199,Sgurr na h-Ulaidh [Sgor na h-Ulaidh],,Highland,994.0,415.0,56.619795999999994,-5.08006,1,1,1,1,0,0,0,Highland,Scotland
200,Stob an Fhuarain,199.0,Highland,965.6,102.9,56.62477,-5.069001999999999,0,1,1,0,1,0,0,Highland,Scotland
201,Beinn Fhionnlaidh,,Argyll and Bute,959.0,510.0,56.600978000000005,-5.104749,1,1,1,1,0,0,0,Argyll and Bute,Scotland
202,Buachaille Etive Beag - Stob Dubh,,Highland,958.0,469.0,56.638158999999995,-4.970747,1,1,1,1,0,0,0,Highland,Scotland
203,Buachaille Etive Mor - Stob na Broige,,Highland,953.4,134.5,56.629879,-4.951162,0,1,1,1,0,0,0,Highland,Scotland
204,Beinn Fhada,194.0,Highland,952.0,50.0,56.642019999999995,-5.002732,0,0,1,0,1,0,0,Highland,Scotland
205,Sgorr Bhan,195.0,Highland,946.2,47.9,56.656002,-5.16217,0,0,1,0,1,0,0,Highland,Scotland
206,Stob Coire Altruim,203.0,Highland,938.8,35.4,56.63438000000001,-4.941026,0,0,1,0,1,0,0,Highland,Scotland
207,Beinn Sgulaird,,Argyll and Bute,937.0,662.0,56.56624,-5.170399,1,1,1,1,0,0,1,Argyll and Bute,Scotland
208,Beinn Fhada NE Top [Beinn Fhada East Top],194.0,Highland,931.0,55.0,56.644558999999994,-4.995462,0,0,1,0,1,0,0,Highland,Scotland
209,Buachaille Etive Beag - Stob Coire Raineach,,Highland,924.5,177.7,56.649894999999994,-4.951601,1,1,1,1,0,0,0,Highland,Scotland
210,Beinn Sgulaird North Top,,Argyll and Bute,909.0,32.0,56.568031999999995,-5.166739,0,0,1,0,0,0,0,Argyll and Bute,Scotland
211,Beinn Maol Chaluim,,Highland,906.3,197.0,56.627862,-5.041937,1,1,1,0,0,0,0,Highland,Scotland
212,Fraochaidh,,Argyll and Bute/Highland,879.0,551.0,56.615678,-5.213625,1,1,1,0,0,0,0,Argyll and Bute,Scotland
213,Beinn Trilleachan,,Argyll and Bute/Highland,840.0,478.0,56.547978,-5.114433,1,1,1,0,0,0,0,Argyll and Bute,Scotland
214,Creach Bheinn,,Argyll and Bute,810.0,245.0,56.530501,-5.215024,1,1,1,0,0,0,0,Argyll and Bute,Scotland
215,Meall Lighiche,,Highland,772.0,247.0,56.62848,-5.1074980000000005,1,1,1,0,0,0,0,Highland,Scotland
